Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.615,6.632000000000001,6.649,6.666,6.681,6.692,6.6979999999999995,6.697,6.687,6.67,6.645,6.615,6.582000000000001,6.547000000000001,6.51,6.472,6.433,6.392,6.345,6.287999999999999,6.2139999999999995,6.115,5.9879999999999995,5.832999999999999,5.652,5.454,5.245,5.037,4.8389999999999995,4.654,4.485,4.33,4.183,4.041,3.904,3.7739999999999996,3.654,3.5460000000000003,3.452,3.3710000000000004,3.304,3.248,3.2,3.159,3.122,3.091,3.0660000000000003,3.0469999999999997,3.034,3.0260000000000002,3.022,3.017,3.011,3.002,2.988,2.968,2.9419999999999997,2.91,2.8739999999999997
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.061,6.031000000000001,5.981,5.91,5.818,5.702999999999999,5.57,5.4239999999999995,5.272,5.12,4.9719999999999995,4.836,4.712,4.6,4.502,4.415,4.3389999999999995,4.2669999999999995,4.195,4.12,4.037,3.943,3.838,3.7230000000000003,3.6,3.471,3.342,3.217,3.1010000000000004,2.995,2.9019999999999997,2.822,2.7539999999999996,2.693,2.639,2.588,2.536,2.483,2.426,2.365,2.3,2.2319999999999998,2.1630000000000003,2.097,2.033,1.976,1.925,1.882,1.847,1.818,1.796,1.781,1.771,1.764,1.758,1.7530000000000001,1.7469999999999999,1.739,1.73
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.291,6.316,6.343999999999999,6.377000000000001,6.414,6.454,6.492999999999999,6.53,6.563,6.593,6.622999999999999,6.657,6.697,6.744,6.7989999999999995,6.859,6.922000000000001,6.984,7.041,7.09,7.127000000000001,7.152,7.165,7.167000000000001,7.159,7.142,7.119,7.0920000000000005,7.064,7.0360000000000005,7.007000000000001,6.979,6.95,6.917000000000001,6.882000000000001,6.843999999999999,6.801,6.754,6.704,6.65,6.5920000000000005,6.531000000000001,6.468,6.403,6.335,6.265,6.192,6.1160000000000005,6.0360000000000005,5.952999999999999,5.867000000000001,5.781000000000001,5.693,5.606,5.521,5.436,5.353,5.271,5.189
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.944,6.985,7.028,7.072,7.114,7.152,7.183,7.207999999999999,7.227,7.239,7.249,7.257999999999999,7.271,7.287999999999999,7.31,7.334,7.357,7.376,7.388,7.394,7.395,7.396,7.399,7.407,7.417999999999999,7.432,7.443,7.4479999999999995,7.444,7.43,7.405,7.371,7.329,7.284,7.235,7.185,7.135,7.082999999999999,7.03,6.976,6.92,6.862,6.801,6.736000000000001,6.666,6.593,6.515,6.435,6.352,6.267,6.178999999999999,6.087999999999999,5.994,5.897,5.797000000000001,5.697,5.599,5.502000000000001,5.41
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.647,5.705,5.766,5.827999999999999,5.89,5.949,6.004,6.058,6.108,6.157,6.202999999999999,6.246,6.287000000000001,6.327999999999999,6.367000000000001,6.406000000000001,6.4479999999999995,6.492000000000001,6.537999999999999,6.582999999999999,6.625,6.6610000000000005,6.688,6.704,6.707000000000001,6.695,6.667000000000001,6.626,6.5729999999999995,6.5089999999999995,6.436,6.354,6.263999999999999,6.17,6.0729999999999995,5.978,5.886,5.7989999999999995,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.218999999999999,5.167000000000001,5.111000000000001,5.0489999999999995,4.984,4.916,4.8469999999999995,4.777,4.708,4.638999999999999,4.572
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.8110000000000004,3.753,3.681,3.6069999999999998,3.4560000000000004,3.115,2.7489999999999997,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.7819999999999998,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.7,1.71,1.7,1.6695,1.639,1.5919999999999999,1.55,1.529333333,1.508666667,1.4880000000000002,1.5104,1.5014,1.5251,1.5258,1.5434,1.5862,1.6589,1.6808,1.6680000000000001,1.6269,1.61,1.6142,1.587,1.5818,1.5630000000000002,1.5433,1.4961,1.4988
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.84,5.867000000000001,5.891,5.91,5.925,5.937,5.946000000000001,5.952000000000001,5.956,5.957999999999999,5.957999999999999,5.956,5.9510000000000005,5.944,5.935,5.925,5.916,5.9079999999999995,5.902,5.898,5.897,5.899,5.904,5.909,5.914,5.915,5.91,5.897,5.876,5.847,5.811,5.771,5.729,5.689,5.652,5.617999999999999,5.5889999999999995,5.564,5.541,5.52,5.5,5.48,5.459,5.436,5.4110000000000005,5.382999999999999,5.353,5.322,5.289,5.254,5.215,5.172000000000001,5.122999999999999,5.0680000000000005,5.007,4.941,4.87,4.796,4.721
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.25,6.268,6.285,6.301,6.318,6.337000000000001,6.362,6.393,6.432,6.477,6.528,6.582000000000001,6.636,6.688,6.736000000000001,6.78,6.82,6.857,6.892,6.925,6.957999999999999,6.99,7.023,7.056,7.0889999999999995,7.124,7.1610000000000005,7.199,7.2379999999999995,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.3839999999999995,7.354,7.315,7.268,7.212000000000001,7.147,7.074,6.992000000000001,6.901,6.803,6.699,6.5920000000000005,6.482,6.372000000000001,6.2620000000000005,6.154,6.0489999999999995,5.947,5.846,5.747000000000001
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.697,4.655,4.602,4.5360000000000005,4.457,4.364,4.2589999999999995,4.144,4.025,3.9019999999999997,3.778,3.654,3.53,3.409,3.293,3.182,3.0780000000000003,2.9810000000000003,2.892,2.812,2.7439999999999998,2.6889999999999996,2.648,2.6189999999999998,2.6010000000000004,2.592,2.589,2.59,2.591,2.589,2.5789999999999997,2.5580000000000003,2.526,2.484,2.432,2.372,2.306,2.238,2.1719999999999997,2.11,2.055,2.009,1.972,1.943,1.923,1.909,1.901,1.8980000000000001,1.895,1.892,1.8840000000000001,1.87,1.849,1.821,1.787,1.75,1.713,1.6780000000000002,1.649
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.756,5.905,6.062,6.206,6.32,6.385,6.3839999999999995,6.316,6.184,5.986000000000001,5.725,5.403,5.035,4.643,4.244,3.859,3.508,3.2,2.943,2.745,2.613,2.5469999999999997,2.536,2.5610000000000004,2.6069999999999998,2.65,2.6660000000000004,2.6430000000000002,2.575,2.46,2.309,2.14,1.9769999999999999,1.838,1.7309999999999999,1.66,1.6219999999999999,1.605,1.597,1.595,1.5959999999999999,1.597,1.6,1.604,1.608,1.6119999999999999,1.615,1.617,1.62,1.6230000000000002,1.6269999999999998,1.632,1.639,1.6469999999999998,1.656,1.665,1.675,1.683,1.69
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.735,6.712000000000001,6.662999999999999,6.584,6.475,6.332999999999999,6.159,5.957000000000001,5.737,5.506,5.276,5.0569999999999995,4.857,4.68,4.527,4.398,4.285,4.178999999999999,4.074,3.967,3.8560000000000003,3.7430000000000003,3.6319999999999997,3.5269999999999997,3.43,3.343,3.2689999999999997,3.208,3.158,3.117,3.082,3.0469999999999997,3.01,2.968,2.918,2.862,2.802,2.742,2.6830000000000003,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.9580000000000002,1.93,1.905,1.883,1.8630000000000002,1.8430000000000002,1.825,1.807
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.001,6.015,6.03,6.047999999999999,6.067,6.0889999999999995,6.111000000000001,6.135,6.1610000000000005,6.187,6.215,6.244,6.275,6.308,6.341,6.376,6.41,6.444,6.476,6.506,6.535,6.562,6.587000000000001,6.612,6.636,6.6579999999999995,6.678999999999999,6.699,6.7170000000000005,6.733,6.746,6.757999999999999,6.767,6.773,6.777,6.779,6.777,6.774,6.768,6.76,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587000000000001,6.544,6.492999999999999,6.432,6.3629999999999995,6.287000000000001,6.202999999999999,6.112,6.017,5.919
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.88,5.922000000000001,5.966,6.011,6.055,6.098,6.138,6.176,6.211,6.2410000000000005,6.267,6.289,6.306,6.319,6.324,6.318,6.2989999999999995,6.263,6.211,6.142,6.059,5.9639999999999995,5.86,5.752000000000001,5.644,5.539,5.44,5.347,5.2620000000000005,5.185,5.119,5.064,5.019,4.982,4.953,4.93,4.913,4.9,4.888999999999999,4.88,4.871,4.862,4.854,4.846,4.838,4.829,4.82,4.81,4.798,4.784,4.765,4.742,4.712,4.676,4.6339999999999995,4.587,4.5360000000000005,4.482,4.428
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.712000000000001,6.651,6.542999999999999,6.388999999999999,6.193,5.96,5.697,5.416,5.13,4.852,4.595,4.369,4.177,4.019,3.895,3.804,3.74,3.6919999999999997,3.6519999999999997,3.615,3.5810000000000004,3.548,3.5210000000000004,3.5,3.4819999999999998,3.464,3.4410000000000003,3.412,3.373,3.324,3.264,3.193,3.114,3.029,2.9410000000000003,2.85,2.755,2.657,2.5580000000000003,2.459,2.363,2.275,2.195,2.124,2.065,2.016,1.9780000000000002,1.9480000000000002,1.923,1.903,1.885,1.869,1.8530000000000002,1.838,1.8230000000000002,1.806,1.7890000000000001,1.7719999999999998,1.754
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.691,7.72,7.75,7.781000000000001,7.811,7.841,7.867999999999999,7.893,7.912000000000001,7.9270000000000005,7.936,7.941,7.942,7.939,7.928999999999999,7.91,7.877000000000001,7.827999999999999,7.763,7.682,7.59,7.4879999999999995,7.382999999999999,7.278,7.176,7.077999999999999,6.984,6.892,6.801,6.71,6.622000000000001,6.5360000000000005,6.454,6.374,6.297999999999999,6.225,6.154,6.084,6.013999999999999,5.943,5.87,5.792999999999999,5.712999999999999,5.63,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.7589999999999995,4.704,4.649
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.555,7.487,7.404,7.303,7.186,7.053,6.903,6.7379999999999995,6.561,6.375,6.182,5.984,5.784,5.584,5.388,5.1979999999999995,5.0169999999999995,4.843999999999999,4.68,4.526,4.381,4.247,4.122,4.005,3.8960000000000004,3.795,3.7030000000000003,3.62,3.5439999999999996,3.475,3.411,3.3489999999999998,3.287,3.2260000000000004,3.1630000000000003,3.1010000000000004,3.04,2.983,2.93,2.8819999999999997,2.839,2.799,2.762,2.725,2.6889999999999996,2.653,2.6189999999999998,2.5860000000000003,2.556,2.528,2.503,2.481,2.46,2.441,2.423,2.405,2.387,2.367,2.346
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.7,6.676,6.646,6.61,6.564,6.507000000000001,6.436,6.351,6.252000000000001,6.138,6.011,5.872999999999999,5.727,5.577000000000001,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.8289999999999997,3.7439999999999998,3.665,3.591,3.5239999999999996,3.4610000000000003,3.403,3.345,3.2880000000000003,3.228,3.1660000000000004,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.7110000000000003,2.675,2.6430000000000002,2.615,2.59,2.5669999999999997,2.544,2.522,2.499,2.475,2.451,2.427
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.752000000000001,6.774,6.794,6.812,6.8260000000000005,6.837000000000001,6.846,6.854,6.861000000000001,6.867000000000001,6.871,6.871,6.8660000000000005,6.854,6.837000000000001,6.817,6.797999999999999,6.7829999999999995,6.769,6.752000000000001,6.721,6.662000000000001,6.567,6.434,6.265,6.069,5.857,5.646,5.447,5.267,5.106,4.962,4.827,4.694,4.563,4.434,4.311,4.195,4.09,3.997,3.915,3.8480000000000003,3.792,3.745,3.7039999999999997,3.6630000000000003,3.617,3.5610000000000004,3.4960000000000004,3.4210000000000003,3.342,3.264,3.195,3.139,3.097,3.065,3.0410000000000004,3.0180000000000002,2.99
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.461,6.281000000000001,6.085,5.881,5.676,5.475,5.278,5.083,4.8919999999999995,4.71,4.543,4.397,4.275,4.178,4.106,4.053999999999999,4.018,3.992,3.968,3.9410000000000003,3.907,3.864,3.813,3.755,3.693,3.6289999999999996,3.568,3.512,3.465,3.427,3.398,3.3739999999999997,3.352,3.33,3.305,3.2760000000000002,3.2439999999999998,3.2089999999999996,3.1710000000000003,3.1319999999999997,3.09,3.0439999999999996,2.995,2.944,2.8930000000000002,2.846,2.807,2.7769999999999997,2.758,2.75,2.752,2.761,2.773,2.786,2.795,2.8,2.7969999999999997,2.7880000000000003,2.7739999999999996
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.01,2.01,1.99,2.0,1.96,1.92,1.9,1.88
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.3839999999999995,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.207999999999999,5.275,5.343,5.412000000000001,5.48,5.542999999999999,5.6,5.648,5.684,5.709,5.721,5.721,5.709,5.686,5.653,5.611000000000001,5.562,5.505,5.442,5.371,5.292000000000001,5.205,5.113,5.016,4.916,4.815,4.716,4.62,4.533,4.455,4.388,4.332,4.2860000000000005,4.251,4.223,4.2010000000000005,4.1819999999999995,4.164,4.146,4.129,4.113,4.098,4.083,4.064,4.039,4.008,3.969
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.749,6.789,6.827000000000001,6.862,6.893,6.917999999999999,6.937,6.95,6.957000000000001,6.957000000000001,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.167999999999999,5.102,5.0360000000000005,4.968999999999999,4.899,4.8260000000000005,4.753,4.681,4.612,4.548,4.49,4.438,4.3919999999999995,4.35,4.311,4.273,4.234,4.192,4.146,4.095,4.041,3.984,3.926,3.87
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.896,6.859,6.824,6.794,6.767,6.744,6.724,6.705,6.685,6.664,6.642,6.62,6.599,6.577999999999999,6.558,6.535,6.51,6.48,6.443,6.399,6.3420000000000005,6.271,6.185,6.086,5.977,5.865,5.757000000000001,5.6579999999999995,5.572,5.5,5.437,5.38,5.32,5.252000000000001,5.1739999999999995,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.1510000000000002,3.088,3.029,2.9730000000000003,2.92,2.87
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.372000000000001,6.305,6.226,6.14,6.05,5.957000000000001,5.86,5.756,5.642,5.517,5.38,5.226,5.0569999999999995,4.877,4.689,4.503,4.327,4.169,4.031000000000001,3.915,3.8169999999999997,3.728,3.64,3.548,3.452,3.3539999999999996,3.263,3.1860000000000004,3.127,3.089,3.069,3.063,3.0660000000000003,3.071,3.074,3.074,3.069,3.0610000000000004,3.05,3.036,3.017,2.992,2.9610000000000003,2.924,2.883,2.84,2.7969999999999997,2.755,2.718,2.6839999999999997,2.655,2.63,2.6060000000000003,2.582,2.5580000000000003,2.5340000000000003,2.509,2.485,2.4619999999999997
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.324,6.318,6.3020000000000005,6.274,6.233,6.178999999999999,6.109,6.026,5.937,5.846,5.7620000000000005,5.692,5.642,5.615,5.614,5.641,5.6979999999999995,5.778,5.872000000000001,5.97,6.058,6.122000000000001,6.154,6.149,6.106,6.028,5.921,5.7989999999999995,5.672999999999999,5.5489999999999995,5.43,5.317,5.207999999999999,5.099,4.9910000000000005,4.8839999999999995,4.777,4.669,4.561,4.452,4.343999999999999,4.237,4.132,4.029,3.931,3.8360000000000003,3.7460000000000004,3.66,3.5789999999999997,3.5010000000000003,3.427,3.3560000000000003,3.2880000000000003,3.2230000000000003,3.159,3.0980000000000003,3.0410000000000004,2.986,2.935
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.457999999999999,7.4479999999999995,7.443,7.441,7.443,7.442,7.435,7.417000000000001,7.382999999999999,7.334,7.27,7.195,7.111000000000001,7.025,6.935,6.843999999999999,6.749,6.649,6.542999999999999,6.431,6.313,6.19,6.062,5.932,5.8020000000000005,5.6739999999999995,5.55,5.432,5.321000000000001,5.218,5.122999999999999,5.039,4.963,4.893,4.8260000000000005,4.756,4.678,4.588,4.484,4.367,4.237,4.098,3.9560000000000004,3.815,3.677,3.545,3.4189999999999996,3.2960000000000003,3.177,3.063,2.957,2.86,2.7739999999999996,2.699,2.635,2.5810000000000004,2.536,2.496,2.46
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.013999999999999,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.6489999999999996,3.448,3.284,3.4589999999999996,3.315,3.177,2.967,2.6660000000000004,2.48,2.376,2.272,2.12,2.0469999999999997,1.933,1.86,1.722,1.5590000000000002,1.4909999999999999,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.3419999999999999,1.355,1.295,1.1909999999999998,1.127,1.016,0.981,1.032,0.9309999999999999,0.941,0.9009999999999999,0.922,0.9590000000000001,0.9840000000000001,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,1.072
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.906000000000001,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702000000000001,5.648,5.587000000000001,5.519,5.444,5.3629999999999995,5.278,5.192,5.1080000000000005,5.029,4.956,4.888999999999999,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.2219999999999995,4.132,4.045,3.9589999999999996,3.877,3.799,3.7230000000000003,3.6510000000000002,3.582,3.514,3.446,3.3789999999999996,3.3110000000000004,3.2439999999999998,3.176,3.109,3.0410000000000004,2.972,2.8989999999999996,2.823,2.7430000000000003,2.661,2.5810000000000004,2.506,2.439,2.381,2.333,2.295,2.266,2.2430000000000003,2.222
