Burundi,BDI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.226,22.93,22.629,22.328000000000003,22.031,21.749000000000002,21.496,21.276999999999997,21.093000000000004,20.94,20.807,20.677,20.534000000000002,20.368,20.177,19.964000000000002,19.743,19.526,19.324,19.136,18.951,18.750999999999998,18.526,18.274,18.003,17.741,17.521,17.367,17.289,17.281,17.326,17.396,17.452,17.458,17.392,17.229,16.954,16.576,16.115,15.583,15.005,14.407,13.814,13.248,12.722000000000001,12.239,11.790999999999999,11.36,10.936,10.519,10.113,9.728,9.373,9.052,8.767000000000001,8.517000000000001,8.3,8.106,7.928999999999999
Cameroon,CMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.243000000000002,21.948,21.656999999999996,21.37,21.083000000000002,20.794,20.496,20.186,19.861,19.522000000000002,19.167,18.798,18.42,18.039,17.66,17.289,16.932000000000002,16.590999999999998,16.27,15.969000000000001,15.687000000000001,15.417,15.157,14.907,14.671,14.459000000000001,14.284,14.155,14.075999999999999,14.047,14.072000000000001,14.15,14.269,14.411,14.558,14.687000000000001,14.774000000000001,14.805,14.770999999999999,14.669,14.499,14.269,14.0,13.71,13.409,13.104000000000001,12.800999999999998,12.495999999999999,12.190999999999999,11.887,11.583,11.277000000000001,10.968,10.657,10.347000000000001,10.046,9.762,9.501,9.266
Canada,CAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7.0,7.1,7.0,7.1,7.0,7.0,7.0,7.2,7.2,7.3,7.3,7.3,7.0,6.9,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.1,7.2,7.1,7.0,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.7
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.160999999999998,27.758000000000003,27.335,26.888,26.414,25.909000000000002,25.364,24.781999999999996,24.166,23.523000000000003,22.859,22.18,21.499000000000002,20.828000000000003,20.184,19.579,19.025,18.527,18.087,17.711,17.401,17.158,16.973,16.838,16.748,16.695,16.671,16.672,16.698,16.749000000000002,16.833,16.968,17.159000000000002,17.404,17.691,18.005,18.326,18.63,18.892,19.093,19.212,19.237000000000002,19.173,19.026,18.799,18.5,18.137,17.727,17.283,16.816,16.329,15.817,15.28,14.725,14.164000000000001,13.620999999999999,13.119000000000002,12.671,12.289000000000001
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.537,26.234,25.935,25.643,25.355,25.064,24.763,24.445,24.109,23.759,23.404,23.059,22.734,22.438000000000002,22.173000000000002,21.936,21.721,21.516,21.311,21.103,20.886,20.659000000000002,20.425,20.189,19.955,19.730999999999998,19.525,19.343,19.186,19.052,18.937,18.835,18.734,18.629,18.512999999999998,18.389,18.261,18.132,18.004,17.873,17.732,17.574,17.391,17.177,16.928,16.636,16.295,15.909,15.489,15.047,14.597999999999999,14.161,13.752,13.38,13.052999999999999,12.77,12.527000000000001,12.309000000000001,12.104000000000001
Chile,CHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.498,11.27,11.032,10.784,10.525,10.255,9.975,9.689,9.399,9.11,8.823,8.54,8.262,7.9910000000000005,7.73,7.48,7.242000000000001,7.017,6.806,6.609,6.428999999999999,6.268,6.125,6.0,5.893,5.8020000000000005,5.728,5.667000000000001,5.617000000000001,5.5760000000000005,5.54,5.507999999999999,5.477,5.4479999999999995,5.419,5.393,5.369,5.35,5.337000000000001,5.332000000000001,5.335,5.345,5.362,5.3839999999999995,5.4110000000000005,5.442,5.476,5.511,5.5489999999999995,5.587999999999999,5.631,5.6770000000000005,5.728,5.785,5.848,5.917000000000001,5.992999999999999,6.0760000000000005,6.162999999999999
China,CHN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.16,7.16,7.11,7.09,7.11,7.1
Colombia,COL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.665999999999999,11.306,10.959000000000001,10.619000000000002,10.282,9.945,9.607999999999999,9.273,8.945,8.626,8.322000000000001,8.037,7.774,7.534,7.318,7.122000000000001,6.941,6.768,6.602,6.441,6.2860000000000005,6.143,6.017,5.909,5.8229999999999995,5.757999999999999,5.718,5.6979999999999995,5.692,5.695,5.6979999999999995,5.693,5.672000000000001,5.635,5.58,5.511,5.434,5.357,5.287999999999999,5.231,5.189,5.1610000000000005,5.145,5.136,5.135,5.14,5.152,5.169,5.191,5.218,5.247000000000001,5.277,5.307,5.3389999999999995,5.372999999999999,5.41,5.452999999999999,5.502999999999999,5.562
"Congo, Dem. Rep.",COD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.794,22.589000000000002,22.394000000000002,22.199,21.996,21.776,21.533,21.269000000000002,20.99,20.701999999999998,20.416,20.149,19.910999999999998,19.706,19.533,19.385,19.246,19.101,18.939,18.756,18.555,18.345,18.137999999999998,17.942,17.76,17.585,17.409000000000002,17.224,17.029,16.832,16.657,16.532,16.473,16.479,16.535999999999998,16.609,16.655,16.633,16.514,16.288,15.955,15.530999999999999,15.052,14.554,14.055,13.573,13.12,12.694,12.295,11.925999999999998,11.587,11.273,10.978,10.696,10.424000000000001,10.164,9.919,9.691,9.482000000000001
"Congo, Rep.",COG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.924,18.485,18.069000000000003,17.674,17.299,16.942999999999998,16.602,16.273,15.953,15.639000000000001,15.332,15.029000000000002,14.732999999999999,14.443,14.16,13.88,13.599,13.318,13.038,12.763,12.494000000000002,12.235999999999999,11.995,11.777000000000001,11.591,11.445,11.349,11.305,11.312999999999999,11.370999999999999,11.481,11.647,11.857999999999999,12.097000000000001,12.344000000000001,12.575999999999999,12.775,12.921,12.999,12.995,12.890999999999998,12.674000000000001,12.355,11.950999999999999,11.48,10.966,10.435,9.912,9.42,8.974,8.582,8.241,7.937,7.659,7.406000000000001,7.18,6.987,6.827999999999999,6.705
Costa Rica,CRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.229,9.863999999999999,9.488,9.107999999999999,8.729,8.357000000000001,7.997999999999999,7.654,7.327999999999999,7.021,6.733,6.465,6.212999999999999,5.973,5.744,5.527,5.319,5.121,4.935,4.762,4.603,4.463,4.342,4.2410000000000005,4.159,4.095,4.047,4.011,3.984,3.964,3.947,3.9330000000000003,3.9210000000000003,3.911,3.904,3.9,3.9,3.904,3.915,3.9330000000000003,3.9589999999999996,3.9930000000000003,4.035,4.083,4.138,4.197,4.26,4.325,4.39,4.456,4.521,4.587,4.654,4.7219999999999995,4.791,4.862,4.933,5.005,5.078
Cote d'Ivoire,CIV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.627,27.694000000000003,26.791999999999998,25.934,25.125999999999998,24.362,23.625999999999998,22.899,22.166999999999998,21.43,20.695,19.973,19.282,18.632,18.03,17.475,16.963,16.484,16.032,15.606,15.205,14.831,14.489,14.182,13.912,13.684000000000001,13.497,13.353,13.253,13.197000000000001,13.193,13.247,13.359000000000002,13.520999999999999,13.722000000000001,13.95,14.196,14.442,14.669,14.857999999999999,14.989,15.044,15.020999999999999,14.92,14.743,14.492,14.174000000000001,13.806,13.407,12.994000000000002,12.58,12.175999999999998,11.787,11.417,11.075999999999999,10.769,10.5,10.262,10.052999999999999
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.112000000000002,15.51,14.914000000000001,14.329,13.76,13.207,12.674000000000001,12.158,11.661,11.186,10.735,10.312000000000001,9.918,9.552999999999999,9.219,8.915,8.644,8.401,8.185,7.992000000000001,7.818,7.66,7.516,7.382000000000001,7.255,7.1339999999999995,7.015,6.901,6.791,6.687,6.59,6.501,6.422999999999999,6.355,6.297999999999999,6.251,6.2139999999999995,6.184,6.1579999999999995,6.1370000000000005,6.117000000000001,6.098,6.08,6.064,6.047999999999999,6.035,6.025,6.019,6.018,6.022,6.03,6.039,6.047999999999999,6.058,6.068,6.081,6.097,6.12,6.15
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.675999999999998,15.259,14.856,14.467,14.089,13.719000000000001,13.353,12.988,12.622,12.255,11.887,11.52,11.155999999999999,10.799000000000001,10.45,10.107999999999999,9.774,9.445,9.123,8.808,8.501,8.204,7.919,7.647,7.388999999999999,7.147,6.921,6.71,6.513999999999999,6.332999999999999,6.167000000000001,6.016,5.881,5.7589999999999995,5.65,5.551,5.462000000000001,5.382000000000001,5.308,5.2410000000000005,5.182,5.131,5.091,5.062,5.042,5.033,5.032,5.037,5.047,5.059,5.072,5.082,5.0889999999999995,5.093999999999999,5.096,5.096,5.098,5.101,5.109
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.743000000000002,20.46,20.184,19.91,19.631,19.339000000000002,19.027,18.69,18.325,17.927,17.494,17.027,16.529,16.008,15.466,14.909,14.338,13.758,13.174000000000001,12.591,12.009,11.421,10.831,10.245999999999999,9.683,9.154,8.672,8.252,7.916,7.686,7.587000000000001,7.641,7.852,8.22,8.742,9.433,10.307,11.341,12.485999999999999,13.687000000000001,14.877,15.989,16.965,17.753,18.308,18.586,18.566,18.28,17.773,17.08,16.233,15.265999999999998,14.225999999999999,13.171,12.152999999999999,11.235,10.462,9.843,9.376
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.449,8.137,7.864,7.627999999999999,7.428,7.263999999999999,7.141,7.057,7.0089999999999995,6.992000000000001,6.997999999999999,7.019,7.047999999999999,7.075,7.093999999999999,7.096,7.0760000000000005,7.0360000000000005,6.979,6.909,6.827999999999999,6.744,6.662000000000001,6.591,6.5329999999999995,6.494,6.476,6.475,6.49,6.518,6.557,6.605,6.6579999999999995,6.712999999999999,6.767,6.815,6.853,6.88,6.901,6.917000000000001,6.939,6.974,7.031000000000001,7.112,7.2170000000000005,7.343,7.484,7.63,7.771,7.899,8.007,8.086,8.137,8.165,8.174,8.172,8.17,8.18,8.208
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.0,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9.0,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10.0,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11.0,11.0,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10.0,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.2
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.486,25.298000000000002,25.041999999999998,24.699,24.268,23.754,23.173000000000002,22.555999999999997,21.927,21.303,20.691999999999997,20.097,19.512,18.932000000000002,18.359,17.792,17.230999999999998,16.673,16.121,15.574000000000002,15.032,14.49,13.950999999999999,13.424000000000001,12.919,12.452,12.040999999999999,11.699000000000002,11.429,11.235,11.110999999999999,11.048,11.03,11.039000000000001,11.068,11.114,11.185,11.282,11.398,11.52,11.624,11.687999999999999,11.693,11.629000000000001,11.487,11.263,10.96,10.595,10.189,9.76,9.323,8.892999999999999,8.481,8.096,7.749,7.449,7.2010000000000005,6.997999999999999,6.832999999999999
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.464000000000002,18.19,17.928,17.674,17.426,17.180999999999997,16.94,16.701,16.465,16.229,15.992,15.752,15.508,15.26,15.012,14.765999999999998,14.529000000000002,14.304,14.092,13.889000000000001,13.690999999999999,13.49,13.279000000000002,13.050999999999998,12.805,12.534,12.234000000000002,11.91,11.575,11.241,10.933,10.675999999999998,10.485999999999999,10.368,10.319,10.325,10.369000000000002,10.421,10.454,10.453,10.402000000000001,10.292,10.131,9.93,9.698,9.446,9.192,8.947000000000001,8.724,8.527999999999999,8.359,8.211,8.072000000000001,7.935,7.797999999999999,7.662999999999999,7.5329999999999995,7.414,7.309
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9.0,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10.0,10.6,10.2,10.4,11.2,11.0,11.6,11.2
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.695,18.237000000000002,17.783,17.335,16.896,16.465999999999998,16.044,15.630999999999998,15.227,14.833,14.453,14.094000000000001,13.755999999999998,13.44,13.144,12.863,12.593,12.328,12.061,11.789000000000001,11.507,11.212,10.907,10.595999999999998,10.28,9.964,9.654,9.355,9.068999999999999,8.797,8.538,8.287,8.038,7.79,7.542000000000001,7.297000000000001,7.058,6.827999999999999,6.614,6.415,6.235,6.075,5.933,5.807,5.694,5.5920000000000005,5.497000000000001,5.407,5.319,5.233,5.15,5.07,4.996,4.9319999999999995,4.876,4.829,4.791,4.762,4.738
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.066,9.877,9.696,9.527999999999999,9.375,9.238999999999999,9.121,9.017999999999999,8.927,8.846,8.774,8.705,8.639,8.576,8.515,8.462,8.421,8.396,8.388,8.396,8.415,8.442,8.469,8.488999999999999,8.5,8.496,8.477,8.443,8.4,8.347000000000001,8.289,8.232000000000001,8.179,8.13,8.086,8.041,7.987,7.92,7.837000000000001,7.7410000000000005,7.638,7.5360000000000005,7.445,7.371,7.317,7.279,7.251,7.226,7.199,7.171,7.143,7.122999999999999,7.117000000000001,7.13,7.162000000000001,7.212999999999999,7.2829999999999995,7.365,7.456
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.612,22.236,21.862,21.482,21.09,20.685,20.27,19.854,19.445,19.045,18.657,18.277,17.907,17.548,17.203,16.885,16.605999999999998,16.371,16.176,16.015,15.872,15.725999999999999,15.559000000000001,15.359000000000002,15.122,14.847999999999999,14.547,14.235,13.927,13.630999999999998,13.35,13.084000000000001,12.83,12.585999999999999,12.352,12.132,11.93,11.745999999999999,11.578,11.425,11.279000000000002,11.134,10.982999999999999,10.823,10.652000000000001,10.474,10.292,10.113,9.943,9.782,9.629,9.48,9.333,9.185,9.037,8.892999999999999,8.759,8.638,8.533999999999999
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.928,19.312,18.724,18.168,17.645,17.155,16.692,16.248,15.812999999999999,15.380999999999998,14.946,14.503,14.052,13.594000000000001,13.129000000000001,12.655999999999999,12.179,11.700999999999999,11.227,10.76,10.300999999999998,9.847000000000001,9.399,8.961,8.537,8.136000000000001,7.768,7.438,7.149,6.898,6.684,6.497999999999999,6.331,6.176,6.026,5.879,5.735,5.598,5.468999999999999,5.35,5.239,5.136,5.043,4.957,4.879,4.808,4.742,4.6819999999999995,4.628,4.578,4.534,4.497,4.468,4.446000000000001,4.431,4.4239999999999995,4.423,4.428,4.437
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.966,6.1,6.3,5.9,5.3,5.0,5.3,5.4,5.1,5.0,5.1,5.0,5.2,5.0,5.0,4.8,5.0,5.1,5.1,5.2,5.0,4.8,4.8,5.0,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5.0,5.3,5.2,5.0,5.1,5.0,4.9,5.0,5.0,5.1,5.0,5.1,5.5,5.4,5.7,5.5,5.7,6.0,5.9,6.0,6.0,6.1,6.0,6.2,6.3,6.4,6.3,6.4
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7.0,6.8,7.2,7.0,6.7,7.1,7.0,6.9,7.1,7.1,7.3,6.9,7.0,7.0,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7.0,6.6,6.8,6.6,7.0,7.3,6.8,6.7,7.0,6.6,6.6,6.5,7.2,7.0,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.184,21.651999999999997,21.125999999999998,20.608,20.096,19.590999999999998,19.093,18.602999999999998,18.122,17.65,17.187,16.73,16.28,15.838,15.408,14.994000000000002,14.600999999999999,14.232999999999999,13.892000000000001,13.577,13.29,13.027000000000001,12.786,12.558,12.337,12.117,11.888,11.649000000000001,11.398,11.135,10.864,10.588,10.315999999999999,10.055,9.808,9.579,9.37,9.179,9.003,8.841000000000001,8.692,8.555,8.427,8.306000000000001,8.189,8.074,7.957999999999999,7.8389999999999995,7.72,7.602,7.492000000000001,7.393,7.312,7.251,7.212000000000001,7.194,7.195,7.21,7.234
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10.0,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9.0,9.1,8.9,8.9,8.7,9.0,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7.0,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4
